    title,link,published,fetched_at,keyword
"Wood Preservative Coatings Market Growth Driven by Residential and Construction Industry Rebound, with Chal... - WhaTech",https://news.google.com/rss/articles/CBMixwJBVV95cUxOWUkweU1ZenFPYmtwTXppNnNKSDZtbUFxZThud1pWUDZtUTItTW9CcWo2N1ZKZHVhVHVnR1BqXzZjOEFvVUNJbW5TSjJEd3FweTQxRlBTUVVMRS1pQVM5S056UUdnV1ZXc2k5bHpTMWxLaUNjUlk4bHZPdnNZRUxjS09Cczk1Z2Rtem1xcWtGaHIydVFHWkVvTG83aVItX1JNc3VNZFBDeXItYXM1N05TMkJtWGNERm00OXJCMWF6ckdhWHBod25RS3BWOFJVaTRlWHFBU2Y2dVVocDQ3dzR4dW5qWm5lVTB4R1lNT3F5SHJsMDdsOFp2N0F5Vm9maHFQUjNtdUEtRS14X3ZPaW1PTjZJVURZRFp6eWp3UGpvWVhuZkxlQ3lrdFFLMGF4OUFhcFZJclM1UUxvcTVmd1haR3VGclh2VE3SAccCQVVfeXFMTllJMHlNWXpxT2JrcE16aTZzSkg2bW1BcWU4bndaVlA2bVEyLU1vQnFqNjdWSmR1YVR1Z0dQal82YzhBb1VDSW1uU0oyRHdxcHk0MUZQU1FVTEUtaUFTOUtOelFHZ1dWV3NpOWx6UzFsS2lDY1JZOGx2T3ZzWUVMY0tPQnM5NWdkbXptcXFrRmhyMnVRR1pFb0xvN2lSLV9STXN1TWRQQ3lyLWFzNTdOUzJCbVhjREZtNDlyQjFhenJHYVhwaHduUUtwVjhSVWk0ZVhxQVNmNnVVaHA0N3c0eHVualpuZVUweEdZTU9xeUhybDA3bDhadjdBeVZvZmhxUFIzbXVBLUUteF92T2ltT042SVVEWURaenlqd1Bqb1lYbmZMZUN5a3RRSzBheDlBYXBWSXJTNVFMb3E1ZndYWkd1RnJYdlRN?oc=5,"Mon, 12 May 2025 13:09:59 GMT",2025-05-13T10:31:11.745773,building materials
"Building materials company announces $1.7M expansion in Roswell, bringing over 300 jobs - WSB-TV",https://news.google.com/rss/articles/CBMi7AFBVV95cUxOQ0xtWHdhX01BUWg2M2NHZFpoWHlpcVNjOWdXNEFLVXV1U3BEY0E2ajk1QVpLMnJxclktMGpqa0FFNnBhYXlLRlpmYmZsaHJHYWFxbEhaQnRGZHlkZGpDWHFyUGdBNFVRSW1wWU8yc0NCM2s4dHV5RkVNOWJMVHZubmN0aURVUGdXb1RQZEp2a0VUT0JGOVZ4UlFpQ3pLVkNYaDBuMk84QWF0eGRYVFRyMWswSTJsVTliQzFFVGZjU1dQVmMxbEVXUXRFYndxc1JoSFpHOXF3TXZxMDJXRUxKZ2xZYU02eHVjMEFpc9IBgAJBVV95cUxNM3VwLWp6TVdHV3l4YXlyWXhHYlVwVlM0QmgzMC0yUWc0YlB0V0lpSFhXQU5CV2xweVNVWm1aRmhvWUp2TWhaVF8zQnc1SHZyNHRVVkxuLUJ0TF9Dd1VES1FPeW1TQmZpVWFWbW5XODBtaGZtcmJaV1BZc3hmX2ZvLXE5b1pWVUVhaDJJVjl4ek01QmJTTXNBc2Vta0dHRUY4NnJJVk01dVUzN0lhblBKc2x2b2NDVTg4TVBBTmNsblhqMGVkWE8xRWU5Ri1fQW42RGdMMVk3RWdCNHdjc19td2VhYlJScEJMN3lGeC1QQmxwMnQyUjJwM2ZWM3MzOHR0?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",2025-05-13T10:31:11.745797,building materials
Trump rescinds federal program to boost low-carbon building materials - Canary Media,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQYml0dzdiX3R3U3VZb2pLbVNpVHJfMUdTemp0ejdaLXprX0xTSkVXbGkyVkRlbjBGOTQ1cU9CbGN1MXdua2dMeFdSakJmc3lscDcwR29NTl9abWpvclltTExMT0E2Y2dGcDlUTFp5ejY2TmprX1RGUU1Eb25oOFk3SnF5a0hfcmh4VFRIQllOQWpCSGNIWVFPamJRZi1wdWhHbVVuZUZ1SHU0d3pFYVpnYU81b1F4bXNXVnZZWkZJSDF2dw?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",2025-05-13T10:31:11.745816,building materials
Bank of America says building material manufacturers' first instinct to Trump’s tariffs has been to hike prices - Fortune,https://news.google.com/rss/articles/CBMimgFBVV95cUxNbkh3dXJjcUR1NFlzakM5dkkydnJxdlNlZzgwczk0UnlQUTQ1UVNZalMwRTJMRUs1OGtOenQwR1Z3SWE4ZTVyRGpKV1VoU3dKdUlldzNGcGlHaDRROGtEUDNkcVd1WHdad2pJTnlEVVc2YU9UbGVQUjB3djRRNXRxQ3NQLUlMMXJXWXRmNmhxRHpLaU1uUkdRZmhB?oc=5,"Wed, 12 Mar 2025 07:00:00 GMT",2025-05-13T10:31:11.745829,building materials
Innovation in Building Materials - National Institute of Standards and Technology (.gov),https://news.google.com/rss/articles/CBMibEFVX3lxTE1STVRWYVQ1b0phbGFJbXdLNzZRRXRiMmsyQ0JYVm1FOHJzc1BVX0hSbnY2VG9FaEd1Z3l2MWhBR0tuaUNrOW5lbHdVeUhfOXR3OXFvZlAxRFhkV2FSX3BEeG02dDNwUklsaVZZTQ?oc=5,"Mon, 17 Mar 2025 07:00:00 GMT",2025-05-13T10:31:11.745843,building materials
LBM 100: Dealers expect growth in 2025 and beyond despite market uncertainties - LBM Journal,https://news.google.com/rss/articles/CBMiowFBVV95cUxOSXRlYkw0eTJOVXRidVJydEVFZDVFUEtuQVJXaW5LSEZUeWh4ZlcxU0xtc1Vfdkl4NC1kX0xIUFRjQVBFMEZfaDJSMXhYMlRpOXZUZUk1QlZXMHRnNTE5NEtrM3MxeFRGVGpRMlA1YXdIRGEwZXMwb3JXQ01IUWItTlhmNEtBVGoyTUVlbU14d0lyN01FQWg4cnBfUDJOZUdLWGpn0gGrAUFVX3lxTFBDSG10N3VIaWVkZWE5Uk1tTU85elhfVXZjQ2RHOXVOMTRkakZXcGY1QkdmREhBRXFfdWRTUHRGVmtBdGV6OXh6MjVtSmhxS1JraUNvZTFzMDJsLU93VjZpZWdyN0o2NkVCN0VhLXJ6dFZNYXFIeTNXTHZmTXhyS2ppbHpRa2k3LU9xbTNRMVFGMERNWnNabkh5c1J5TmdRcU5YT0M5dDBScTg2TQ?oc=5,"Wed, 07 May 2025 12:00:59 GMT",2025-05-13T10:31:11.745855,building materials
Doman Building Materials Group Ltd. Reports 2024 Financial Results - GlobeNewswire,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQWFNjTVhxQmNHNkNTakhxS21kRHRMcTYzeWRiczFVNWN0QW5Nc3JldGQyeDRjbEVGckhGNG03LW5hQmc0Vmw4OTMxLTg4SVFibnBHLUxQMkl1Rm9oMjBMN2lpWmVJQWo3OFdnZTdoYlpDYjJ1cE12cldFZG9oWkcyQ2FCOWttVHZUZ3ZuQW9sbFRUMVlzMlFUaWZsbjNWS0JPYlZLLUNaQWxNMC1Wd1RvTTBFS2NsTHJoY1pxclJYRTR4SndBN01rSmNjMTZGa1NISG1n?oc=5,"Thu, 27 Feb 2025 08:00:00 GMT",2025-05-13T10:31:11.745871,building materials
Building materials provider plans expansion in Chaska - Finance & Commerce,https://news.google.com/rss/articles/CBMiigFBVV95cUxNcUxpZWJhWl9BZDhMZm14SlVhelluSmdKNXFYdl9tSzhKcUQ1LWdiUjdobXRqVmdXdm5vZlAwblk5SVJHUDlNV0ZZVFlTWFpnUGh2cHFvQkVLRmJXTUNMdG9QUTJNSV93cmJNT3ZoR3F3dUY1cFJXa2NrODdQM0M3eUNobHhIU0Rsa1E?oc=5,"Mon, 17 Mar 2025 07:00:00 GMT",2025-05-13T10:31:11.745900,building materials
How Will Home Builders Navigate Trump's Tariffs on Building Materials? - probuilder.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPMFQtTmVmbUZ2Nmk3clZMbFQxTmk0Q1NOZk82dEJQaDczS1B0UzdUcnZOWktTZzZMN3lVYU9YU3BRQTBScTRFelVJRWZJcGM5QjJ1SVdsdlpLY1NSaXExVEcwWEVLNUVCUGNNcjdEQWJqM3EyV2RWVFY1bVlYZ25BYlVYSHdJN1owRWJSOWZaQ1g5SnVwY2x1U0hlV2NCSEk5NGdfOXE0TDFGXzZCQkVMWm9fVGZfVnFE?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",2025-05-13T10:31:11.745936,building materials
Effects of UV degradation on building materials with emphasis on microplastic generation potential - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE9aZUZtX2Nzb2tDbWl1VEJVdC1oeVlJbGNTUjZrNDd5NFZuUzRMOHEyUW5iVlZfN2hHMXJKYkc5a2hOVW4yX2lQVVFYZFc2aXB0N2RmbHlzSjVJZjAtZHA4Y0JzdW11aE5OeFNJemxTc0lvWTJwRFhrN3ZnWQ?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT",2025-05-13T10:31:11.745949,building materials
Large building supplies depot shuts with potential job losses - MSN,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPX3NOeGwwNGVnRkZ2LXVuRWxVM2R6TGdKZ2tTTlh2azd5MENiYktUUHpveklDemxZdXdKRjV4c0xYb3NxOXdJTzFvRTNCSEdyaDFBenczMHkxUlNoRHd6OTA1NFpzWnFDQmNMMXQzelRyOTV0Ul9xTENHUkNpckE5eS1nM196TjBpeWduaGFhMHBwYWMzUnpKUkNiOWpDaE5xdWxkRVBuLW1GX2VGN3NyTUZQUmh3Z2ozaHRqeG1BY0xsVTc5V0N2NmFobXFQeTY0YzFv?oc=5,"Fri, 09 May 2025 07:21:44 GMT",2025-05-13T10:31:11.745960,building materials
"New recycling facility will turn food, beverage cartons into building materials - Recycling Today",https://news.google.com/rss/articles/CBMiswFBVV95cUxNVXVWXzNla000bDdOVkZYWmRZcFVFb2RQUzJfdHVaU2daUmVjWHVXYW1LcUdCYUxnV3F0UDNhRUo4T1NGN29oWGpiTWp4OGZTQTN6QlZzbTBFR0hoWnlDODVpNldaMXRCNDZHNVl6T1I1R3diYU9JUFZUejVRVmloSzd6UXM4bmRXZ3FjeVZ3dTVSTGxGWEtQTUtYcGpqdWNIZHhJX040NjQyMEM1MFBFcUh5RQ?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",2025-05-13T10:31:11.745973,building materials
KODIAK ACQUIRES 2-UNIT NC DEALER NEW RIVER BUILDING SUPPLY - Building Products Digest,https://news.google.com/rss/articles/CBMimAFBVV95cUxOUFRlMVB0d0p5WUN5VjlFdXRxdzRqTTJyQ2RJR18zcEI2bHB0di0wVTFKdzZwTERRbHNDTU1SbWdQbGxJMWkzUkRYcFpXOFJDbDNfZ0J0RTQ2VVFoUDNXYkwwR1R2YlgycE5laUltVmx0bTExZnFoZVQ5YUJUczN3Q3NjRHh2Nm9YR1A3TGxSRlFKQkJwaEdRMA?oc=5,"Tue, 15 Apr 2025 07:00:00 GMT",2025-05-13T10:31:11.745986,building materials
Pricier building materials could drive up home costs - NBC News,https://news.google.com/rss/articles/CBMioAFBVV95cUxQQ0hYV2dlaUMzd0ZFX0Z6aU5JVEZPS3hDNVc4cjhsVHA5S1BtSUZhN1o0dU95Vi0zMFBGTHR6d3RRVjlCRDNyNUxad3ZZM2Q4bUZzVE5DQ1BFeW9BR1lubHk3Nlp0MXRaSDNVdzA1SDJqaDBkSjZZd0xwbWRsVWJrNF9wVXNYY2UyNzA0NUtER3AtMlJ2SW9sMklYUGRZSDlh0gFmQVVfeXFMUEdIN01FSG5fdktsckVxSlpwSWI5eEFMMmRPR29tM1lmaGFraUl1Q2VsdEZBLUFjVGxoS3ZTd0RKQV9rODV6SW91Z0lxZEo3czZsM3hPZWZ3UnE0dkxRUGhrMWU0cndB?oc=5,"Mon, 21 Apr 2025 07:00:00 GMT",2025-05-13T10:31:11.745998,building materials
Building with Biomass: A New American Harvest - RMI,https://news.google.com/rss/articles/CBMieEFVX3lxTE5Wck9oSUc2azNGRnBhQmN6VVdUUDFQWkhEUkM5ZTNHN2txNHRhZ2ZHV3hOUDlBNG9DSXZpWWtGczhVVmxYVWhlSjBoeVdmZjduX2t2ZGVLMmVuUFJtRHo3anNxMkFDclczVFExN1JJSGxISU41UmNodw?oc=5,"Thu, 10 Apr 2025 20:08:15 GMT",2025-05-13T10:31:11.746014,building materials
Doman Building Materials Group (TSE:DBM) shareholders have earned a 21% CAGR over the last five years - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxPUDhoWTgzQnJWRmJJMHBXLTFLQnZJdEdHeGFrZnY0WElfMldRemNYS1RfMmhjTXFScGhNbU5hQzR1MWhRXzdBcGI3dXNTakNYLUw4Z243MlJBQnNyQ3VQUzdmMGQtaHdya0MxSnM3ZGQzcnNxdXltQ2R0Y0xQZUU3dHhxSlM1bWM?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",2025-05-13T10:31:11.746029,building materials
HydroBlok's Big Bet: Reinventing Building Materials for the 21st Century - TechBuzz News,https://news.google.com/rss/articles/CBMingFBVV95cUxNZTlKVy1Ib2EzalhRQUYyYzZTVDhJcHRQOTNIbWp5bGNfaFdCcmJZYUVrdlU5bEw5eVRzQlowTWVOLWJEQVduSHdHMG40NlVhOVZSLUV3Mzd2T3F0eFhsWkpaSHRScV9KcUgzaWNyWnYtR09VVTJ6M0h3bUdoWlRPMmZ3dEdLN3RBcVNwMjJ4aWJHNkNUM0dWczVuRDk1QQ?oc=5,"Wed, 16 Apr 2025 23:25:27 GMT",2025-05-13T10:31:11.746041,building materials
Opening Early Market for Low-Carbon Building Materials in China - RMI,https://news.google.com/rss/articles/CBMirwFBVV95cUxQQXhHYnZHb1pnQmtMYm5qazZLVnA3RjFlbC1DTGUxa3dMNTVEWUJWMXI3QTlibjJsVU1ZejJmdWZ6SFhYcDBYbHV5Y3dFWDZudkM4bXEtZUVZRjNzaTU1dF93X052Z19rci1CZUhKQlNCOXZmS1Q3SS1YcER4dnhPV2pWcGtwOTdXUjBrd2dXVmJQZTRNdU11TjJLTDJnVEdMd3RWcTJNRlVhNk1UZG93?oc=5,"Sun, 17 Nov 2024 01:26:34 GMT",2025-05-13T10:31:11.746053,building materials
"New, 'Living' Building Material Made From Fungi and Bacteria Could Pave the Way to Self-Healing Structures - Smithsonian Magazine",https://news.google.com/rss/articles/CBMi7AFBVV95cUxOR2ZaT21uSWhWamU4QVNvTG1Ea1B1TTU2a2J1dkNIR2EwN2h2VjRkcl80NG9kS2ZJa2VRZk5vc2ZGc3k2RER3UWFCRS1xR29kSkxsNFRSbTFQalhVMmRucGplbmlSbG1BN0l3SDdVb1J1LWlnSzJmZ1BHYVFoYzd1VkVTUWFmQjhwZndqOUdNRGM3dmVsVDNJUmpBUHBJWTR0QmRuR0Y3YXd5NHlrUnR0NFRqMVpqZFA3TUVPdno4THl0bUNmaHpVUDRycVpTRXE5M2hxakExcjZoUmwzaC1JVXR3NGlxRDJfb05icg?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",2025-05-13T10:31:11.746065,building materials
Ponderosa Building Supply opens in North Idaho - Spokane Journal of Business,https://news.google.com/rss/articles/CBMie0FVX3lxTE5zekV3enlqXzBTR2hPZC1LX05fU0FqWDN3LWhYaXpET2hYX0ZTbHlLUXFTQ3JPYTBHdm9ESDdxMzVJLXRjU1BQWmtPR0U5NzBQb3Njcy1nNFFybXJUQ0RHSmNuX3ExT2dwWFplSVNfR0pZWl9Za0pnZ0Q5Yw?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",2025-05-13T10:31:11.746079,building materials
Building materials producer CRH forecasts further profit growth after 12% jump in 2024 - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxOVXRPdXZ3Umtqc1lzZHhuaUJYTWxzTVlRS0RDTVFMRFRZUUZXS1hQb3hVdERwcTR5M3RVM0QtOVBabEpsQXVwZnA0cjRtMFBHMF8yc3dQdG51c0R6clVBN2xTeER1RkZjQ3V6RWtaOVNYbUVSWmtKdXg2UGVZbmFGMHIzdXp2LUxnUk5xZ0FXSUw1SXh1VW5jbTgtNlFpWVFn?oc=5,"Wed, 26 Feb 2025 08:00:00 GMT",2025-05-13T10:31:11.746090,building materials
James Hardie and AZEK to Combine Creating a Leading Building Products Growth Platform - Business Wire,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQZENGTDB6N0U3a2lSNkExX3hXbm0xQmtLVm10UmpzY182MURJSlgxMDRJcktaaHVEem0xaGp1cnNCa0xpMnRYMlVaRzVSQTQtckhUbGFiSFIxQjFYVlh6ZHI2WlVRZWFYUW9LNkZBYWtHanlac1E4TEZEMWVJekxRdU5jV1pLSUF1eDd5ajBGWlo4OHM1MjNEYTR0Y3pUUWR5MkJObnZFZWx1VDgwOHgwR1NoWHlvSER0R3Q5dlBHYjlxbkN2cmc4bmlWUDl4UUlsc29YRnpoaEhLdw?oc=5,"Sun, 23 Mar 2025 07:00:00 GMT",2025-05-13T10:31:11.746102,building materials
Long-term emission characteristics of VOCs from building materials - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE80bEhsMGNtZWQyYkZyZFlNZnpZdzR6aXdlQldlZ3FYU29QaV9CeVZlSlNNcnpiblRENTQzRnc3Y1ExMjFubHZWeTk2NUtiVlVIZWNoa1dCTXhlZ082akdqcU1tU0JrQTlNU2NJZ1pkT0RneW81LUJiSXlmMA?oc=5,"Thu, 05 Dec 2024 08:00:00 GMT",2025-05-13T10:31:11.746114,building materials
Cook & Boardman Acquires Building Material Supply Inc. - PR Newswire,https://news.google.com/rss/articles/CBMirAFBVV95cUxORHJKY1lQTW02THNWMnZfemFFOWF0cVFsb2FHWl93dTI3NEhHT1VkcnM1NWJhUkQzNDMwa2ZrVGt5Nmw5VzU0Q0tiWkJ5bEN1NDF0d1daUEpUZ1VpZDhtNWlUamJRNzNNMFRaLXpId1dzaU85aFFpQ2RLS1JXcHlSSDFqSHZDOWRhU1Z5N1d5VG84MDR6eFljekFfakozTTcxb3FqWmkyUUs3dUw5?oc=5,"Tue, 18 Mar 2025 07:00:00 GMT",2025-05-13T10:31:11.746126,building materials
"Doman Building Materials Group Ltd. to Issue First Quarter 2025 Financial Results May 8, 2025 - Yahoo Finance",https://news.google.com/rss/articles/CBMihwFBVV95cUxNNnByWE5qRzBqWnRzTXRKWXEzWGYwcjJZZ3Rqa3VOSjdyRWZSQXA3TllXR1ZsQkZSdGJkV3ZYS0pjQm5BR1JURHFkOGQ3VDJPRjRWUHI4eGZXTmF1bTJtcDNsR2FtM3VhWnFSenRHXzJIMDlfdmVNc1Z4UTRfZzVqZ1lMa2Jjc1k?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",2025-05-13T10:31:11.746138,building materials
Built to remove carbon - Science | AAAS,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9xSklfal9iN1B6b2Ytd24xSTlIbXpaTlhtSUl2WTY5YVZuLTloZzNqQjN1T3d6aFI3TFVKMERYbXVUaWY5T3lHZU41WTBxelpnMDJpaTdpQ19vWUxULWpjWA?oc=5,"Thu, 09 Jan 2025 08:00:00 GMT",2025-05-13T10:31:11.746149,building materials
Conch Group Partners with China Building Materials Federation and Huawei to Launch Innovative AI Model for Cement Industry - Huawei,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBRWWhiNHdTc2I4RU1nTmd2bGpibEx0aWZjaVBhR1JQSi1MV3FTWHB2SnAxdmcxNWdFQXNnb21mRGFEWjNsb1JGeThYemdqMmZ2UW51QXVfdEZNLVZJbkNVOEJVTQ?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",2025-05-13T10:31:11.746159,building materials
How to Navigate Renovation Costs in the Age of Tariffs - Dwell,https://news.google.com/rss/articles/CBMimAFBVV95cUxNRG5sTFlZaHZZbGtmblFIOTlNNy1mM0J5YmxDV2hmakJKbnE5dXFabWNhTDlLVjZSaEZIX2wwWDhrQkgyeEpKcDJnd0xfSmJxdENGZnRzTndXdDdCN2FWbVdsdkEtYzRPV3FyeTJGTE52QTN1TGw3aFhXZ04tRk9FUzNUVDJTbXVWam0yZmxhdjVaTm54dFlfZNIBngFBVV95cUxPeXMxNHM2eXFOSGRUUkw3dW5xa29LY01qVWJmMW9nY25JWDZlR1A2a2d0RVBJWG9QX29mTFZjQnBiQkZFMVNMOWFaYlBoaW92TFNUYWVUcTc0aG5DUlFXUklCZS1vajBHVEVlRE50VG5kTHpRSnpWTDFscXM1T3kxSWtsZ25obkNIdG9XX1dtOHRwd3J4RXh6VXdNSTc4dw?oc=5,"Tue, 06 May 2025 18:13:59 GMT",2025-05-13T10:31:11.746183,building materials
Building Materials Stocks Q4 Highlights: AZEK (NYSE:AZEK) - Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxOck56VHRVSkJLeTA0MkhOVG5DWE1JTU5HcUM2Ym5obXZGbm5UZ3BhZTlBVmdFNmR0NWJGNU52Wm9GQUt5WHNDQjlVbDFXSkFRd29mWFVSTjNvOFY1aGxyMTluSVV6SGgteWNieENEcjFYVk13QWxyLUJvZUwtbTk2QkI0MkN6Mkl1S3dCYm1R?oc=5,"Tue, 15 Apr 2025 07:00:00 GMT",2025-05-13T10:31:11.746200,building materials
Martin Marietta Reports First-Quarter 2025 Results - GlobeNewswire,https://news.google.com/rss/articles/CBMivwFBVV95cUxQaVAtSGZqSnc1ckxhczA1X3dHWnJTV3lhdXpuNE9DTmdka0N5bGduWmY4cXhrSUMxaXU1V3FvOUFhRGVaNEdCOUk0dlJ0Q2xBYkgxdXhTeURVczhYSDEwWlk4YTF2ZVI3YjVqNmZDMVR5UnE2WlhkYVE2UVktOFo2eUFuZWpGdUN5MkxCLUVlQ0VBN2RwNXhSUjROMUJtMTBXV09BanJGZXpFTHNCT3JDY3AtTVg1U2duclBDR3d1NA?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",2025-05-13T10:31:11.746211,building materials
"The Impact of Restrictions on Heating, Cooling, and Building Materials - U.S. Chamber of Commerce",https://news.google.com/rss/articles/CBMinwFBVV95cUxORXM3WDdUZkJnSDkyd0szZTNIbkkwa1VSZS1LZTRqN1FQOGI4TmQ1TFY3S3Btdmt5UW1IQU1qek5WX2dzaFBKWEVETjl3LTRrU0NoNVJQTGxEQ3hqRXE0YmJqS0ZHaFRwZkdPR2QyNDU5U0E3NThibDc1Si1DZThoelZmbm1wY0MyQUpaOWJUQnFLZ3I5ejltRW8xR3ItUVk?oc=5,"Wed, 19 Mar 2025 07:00:00 GMT",2025-05-13T10:31:11.746225,building materials
Doman Building Materials Group Ltd. Announces Quarterly Dividend - GlobeNewswire,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPZzc0aHgxbkJocWdtX01RN2JHbHdkS0Z1ZTY4VzB5d3NWeHJ4bGZIcmc0ZW5ISlhSamlOaDdEcHdCZm0zOVdqSDktakJCWjYxY2hjazJ0ODRlZm5tRF9aMVNtMUYzSWRSRkY2dFRkMDVlZVF1UFdTZkFCUV91YzdZSjRRTWs4dkliQTM5NEVTeWJMZkVjTUwwTHRCTjdrUV9pSGtUemJRazhGbVN1SDJjV2hYbmlMZlNuSi1SNXgxLUJQR2g2dkV2ZXRQUDRIQ19n?oc=5,"Fri, 14 Mar 2025 07:00:00 GMT",2025-05-13T10:31:11.746238,building materials
How tariffs on building materials will affect new homes and renovations - WCPO 9 Cincinnati,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPb0U3RFItQ05lU2ZUTjk4SEltb0RFYkxDUC03NmVkSjNCS3dFVUFraVVZVDdSVWs4NUVHaktUUUdSbngzRW1FMk1YTTY5cEktbFBIS1QySlg2MVdobEZFdXN5TGR0LXVBc29oZUN4ektFUUtET0NWOUJ2d1VxNDRWN3pLWnVWS1VjUG9MM0VjLUo4SEYwUVBFYjVhako4OWV5UUFGRGpwVFd3VG01NkhlVy1KS3RyczNsWEY0akpjUE5xUHdEazNkRA?oc=5,"Tue, 18 Mar 2025 07:00:00 GMT",2025-05-13T10:31:11.746250,building materials
Turning a house into a home | Seiffert Building Supplies - OurQuadCities,https://news.google.com/rss/articles/CBMinwFBVV95cUxNeWIyWFFLY2ZCOXpQYXUzSDlYZVlpbjZvYUp6d0ZDdlNtbTVWVzQzbklhOGhxdzJCbmExLTJrMURIN3RtQTZZWWxpRjBnLU0wNTBQRzRzcm5jbXFrcUJTajFyREJ3blVWRHlOUTdyTDlGS3B3WWxnT0xfMTJBZkthUExFV1ZpMWtxeVJjdVVhN2NzTHJMU295R3NPTUs2MG_SAaQBQVVfeXFMTW9oSkxKVVpaVXdJU3dCa0xFTlpGdXpvWEJ6a21YdmlsUGlGSmhtbXhqWWJjU2dfU0VpR3lMU2daQ1huMU94cS0wUW54N2RDTWdzNlpxOGdnTU5PckhJODlGa2RrUGVEbXRhWE9QLXZ6anNBMm1MbjVCMm9CM3RKT2RZM3ZOVzc5enRMNERWWWNUR2Ria3dpRWVEMVA0WjFwUmhpS1M?oc=5,"Fri, 09 May 2025 17:00:00 GMT",2025-05-13T10:31:13.224861,building supplies
"J.D. Irving, Limited’s Kent Building Supplies constructs modern retail experiences with Dynamics 365 - Microsoft",https://news.google.com/rss/articles/CBMiigFBVV95cUxQMks5VWJoOTQwRGZWNXhfLXBiWUJaeDdBQ2pRcUhmUGh5RzBKT1Z2SVEwUWJKME4wd0JjbDJzdG9ZbXYteVhMd2R0VHdUSUpYUE5DdHRpY1ZfWjdqeUlPNmJDRGNFLWliSWt2N0lIMjlTbC1OM1lLRVYwb2lpY0VPclFiTjhhcWRNUlE?oc=5,"Mon, 10 Feb 2025 08:00:00 GMT",2025-05-13T10:31:13.224909,building supplies
Kodiak acquires New River Building Supply & Lumber Company - LBM Journal,https://news.google.com/rss/articles/CBMihwFBVV95cUxPUHlOZTJlWnQwQ0JOOWZQVXBrRmRiMkxvX1M1bmNuNHJYQVBrNEFTVFNmbzBhQlVHSXR6bWNMSEhJVFVjdjdOTVJOX3ZpRHh1ZUdmNFNjOWE4Nzk5eEtqeFVyM29FTTFTY015dEJManBoZHRTMmkxR1FOVGkwV05heGJobzRHYknSAY8BQVVfeXFMT2NwZ05SWTJURWpjQ0Z4MWVtUE85SEtfTHdCM25UYlhJQS1kcUpvSnlyQ2FZT18ySmJFVngtcmZ1aHlLZVJONjdSMTM4YWpUMERiRXFXbTV1bXpJemdNZWtWN01JODJkZkJRRGdYRWRQa25qQ0xvMnlhcDhUODhWcmtJaVJ2cFBJWVJPMW92ek0?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",2025-05-13T10:31:13.224935,building supplies
Scientists debut innovative technology to transform seawater into next-gen building materials: 'We can fully control their properties' - The Cool Down,https://news.google.com/rss/articles/CBMilAFBVV95cUxNaWQ0LUlZUnlrUW02anBHSjJCNDVwaTJEWW56ZGgzN3dha1J2dVVUaU9QcXlLSXhXcnEwaU95c01NTTZVeVF6Wk5jVTAxdkhUaGF4czlJQzEwbU54eWIwUGxFUGRUZHJpWHIyVTY5MHc0VDVZS242NjNDLS1PcGJXWi1ORWFwRjBwNTJ1SlVwWFJjcU1R?oc=5,"Mon, 21 Apr 2025 07:00:00 GMT",2025-05-13T10:31:13.224959,building supplies
"Builders Stockpile Lumber, Swap Out Materials to Work Around Tariffs - WSJ",https://news.google.com/rss/articles/CBMihgFBVV95cUxQdmhQQ3V6QkU3NkllWV9PTmpkZTd1dHJmSlZ4bHJ6N0lpVWhqX3Y2X3J6aVZxSWJOM3piemlteGUxWUJBQVRKSzY5RFdoN25TeXFzbkRrc1BseHdqOHFEdlFhR0pfU0tuTWdYYzlLNU0zQnd2RnFVUHctdmJ5VFA3LTQ4cXJlUQ?oc=5,"Tue, 11 Mar 2025 07:00:00 GMT",2025-05-13T10:31:13.224980,building supplies
